1718031600,SolNode412
1718035200,SolNode100
1718038800,ClanNode23
1718042400,ClanNode7
1718046000,SolNode409
1718049600,SolNode305
1718053200,SolNode711
1718056800,ClanNode25
1718060400,SolNode72
1718064000,ClanNode18
1718067600,SettlementNode11
1718071200,ClanNode10
1718074800,SolNode185
1718078400,SolNode85
1718082000,ClanNode9
1718085600,ClanNode2
1718089200,SolNode26
1718092800,ClanNode1
1718096400,SolNode402
1718100000,ClanNode18
1718103600,SolNode26
1718107200,SolNode402
1718110800,SolNode94
1718114400,SolNode711
1718118000,SolNode308
1718121600,SolNode22
1718125200,SolNode26
1718128800,SettlementNode11
1718132400,SolNode94
1718136000,ClanNode6
1718139600,ClanNode20
1718143200,SolNode64
1718146800,ClanNode15
1718150400,SolNode146
1718154000,SolNode6
1718157600,SolNode412
1718161200,SolNode30
1718164800,ClanNode9
1718168400,SolNode147
1718172000,SolNode409
1718175600,ClanNode13
1718179200,ClanNode17
1718182800,SolNode17
1718186400,ClanNode16
1718190000,ClanNode18
1718193600,ClanNode4
1718197200,SolNode72
1718200800,SolNode172
1718204400,SolNode402
1718208000,ClanNode19
1718211600,SolNode308
1718215200,SolNode18
1718218800,SolNode39
1718222400,SolNode187
1718226000,SettlementNode3
1718229600,SolNode85
1718233200,SolNode405
1718236800,ClanNode16
1718240400,SettlementNode11
1718244000,ClanNode14
1718247600,SolNode81
1718251200,SolNode81
1718254800,ClanNode21
1718258400,SolNode42
1718262000,ClanNode18
1718265600,SolNode412
1718269200,ClanNode7
1718272800,ClanNode17
1718276400,SolNode707
1718280000,ClanNode6
1718283600,SolNode305
1718287200,SolNode711
1718290800,SolNode166
1718294400,SolNode166
1718298000,ClanNode24
1718301600,SolNode167
1718305200,SolNode17
1718308800,ClanNode22
1718312400,SolNode43
1718316000,SolNode707
1718319600,SolNode308
1718323200,SettlementNode11
1718326800,SolNode707
1718330400,SolNode26
1718334000,SolNode711
1718337600,SolNode106
1718341200,ClanNode21
1718344800,ClanNode23
1718348400,ClanNode23
1718352000,ClanNode6
1718355600,ClanNode18
1718359200,SolNode17
1718362800,SolNode42
1718366400,ClanNode10
1718370000,SolNode711
1718373600,SolNode308
1718377200,ClanNode8
1718380800,SolNode94
1718384400,SolNode130
1718388000,SolNode305
1718391600,SolNode18
1718395200,SolNode64
1718398800,SolNode118
1718402400,ClanNode13
1718406000,SolNode16
1718409600,ClanNode7
1718413200,SolNode167
